"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Fountain County, IN"	"18045"	45	16658	270.1
	"Franklin County, IN"	"18047"	50	22934	218.0
	"Fulton County, IN"	"18049"	55	20500	268.3
	"Gibson County, IN"	"18051"	88	33759	260.7
	"Grant County, IN"	"18053"	191	68569	278.6
	"Greene County, IN"	"18055"	84	32726	256.7
	"Hamilton County, IN"	"18057"	288	302623	95.2
	"Hancock County, IN"	"18059"	128	71978	177.8
	"Harrison County, IN"	"18061"	73	39299	185.8
	"Hendricks County, IN"	"18063"	204	156056	130.7
	"Henry County, IN"	"18065"	114	48995	232.7
	"Howard County, IN"	"18067"	275	82982	331.4
	"Huntington County, IN"	"18069"	107	36706	291.5
	"Jackson County, IN"	"18071"	85	43705	194.5
	"Jasper County, IN"	"18073"	87	33475	259.9
	"Jay County, IN"	"18075"	66	21179	311.6
	"Jefferson County, IN"	"18077"	107	32494	329.3
	"Jennings County, IN"	"18079"	61	28000	217.9
	"Johnson County, IN"	"18081"	285	147538	193.2
	"Knox County, IN"	"18083"	102	37938	268.9
	"Kosciusko County, IN"	"18085"	134	78564	170.6
	"Lagrange County, IN"	"18087"	63	38436	163.9
	"Lake County, IN"	"18089"	1088	490228	221.9
	"La Porte County, IN"	"18091"	295	111444	264.7
	"Lawrence County, IN"	"18093"	156	45704	341.3
	"Madison County, IN"	"18095"	301	130069	231.4
	"Marion County, IN"	"18097"	1678	934243	179.6
	"Marshall County, IN"	"18099"	98	47107	208.0
	"Martin County, IN"	"18101"	25	10203	245.0
	"Miami County, IN"	"18103"	117	35954	325.4
	"Monroe County, IN"	"18105"	188	143339	131.2
	"Montgomery County, IN"	"18107"	108	38146	283.1
	"Morgan County, IN"	"18109"	164	69693	235.3
	"Newton County, IN"	"18111"	31	14156	219.0
	"Noble County, IN"	"18113"	91	47618	191.1
	"Ohio County, IN"	"18115"	17	6035	Unreliable
	"Orange County, IN"	"18117"	44	19626	224.2
	"Owen County, IN"	"18119"	50	20969	238.4
	"Parke County, IN"	"18121"	45	17233	261.1
	"Perry County, IN"	"18123"	55	19454	282.7
	"Pike County, IN"	"18125"	27	12624	213.9
	"Porter County, IN"	"18127"	275	167076	164.6
	"Posey County, IN"	"18129"	52	25540	203.6
	"Pulaski County, IN"	"18131"	46	12967	354.7
	"Putnam County, IN"	"18133"	85	37618	226.0
	"Randolph County, IN"	"18135"	69	25384	271.8
	"Ripley County, IN"	"18137"	84	28497	294.8
	"Rush County, IN"	"18139"	50	16892	296.0
	"St. Joseph County, IN"	"18141"	574	267618	214.5
	"Scott County, IN"	"18143"	59	23712	248.8
	"Shelby County, IN"	"18145"	101	44579	226.6
	"Spencer County, IN"	"18147"	47	20801	226.0
	"Starke County, IN"	"18149"	83	23074	359.7
	"Steuben County, IN"	"18151"	85	34308	247.8
	"Sullivan County, IN"	"18153"	65	21050	308.8
	"Switzerland County, IN"	"18155"	30	10452	287.0
	"Tippecanoe County, IN"	"18157"	310	183074	169.3
	"Tipton County, IN"	"18159"	51	15415	330.8
	"Union County, IN"	"18161"	19	7246	Unreliable
	"Vanderburgh County, IN"	"18163"	385	182006	211.5
	"Vermillion County, IN"	"18165"	64	15693	407.8
	"Vigo County, IN"	"18167"	304	108175	281.0
	"Wabash County, IN"	"18169"	86	32252	266.7
	"Warren County, IN"	"18171"	19	8352	Unreliable
	"Warrick County, IN"	"18173"	101	61149	165.2
	"Washington County, IN"	"18175"	65	27878	233.2
	"Wayne County, IN"	"18177"	189	67671	279.3
	"Wells County, IN"	"18179"	64	27862	229.7
	"White County, IN"	"18181"	72	24453	294.4
	"Whitley County, IN"	"18183"	70	33403	209.6
	"Adair County, IA"	"19001"	24	7454	322.0
	"Adams County, IA"	"19003"	14	3875	Unreliable
	"Allamakee County, IA"	"19005"	39	14038	277.8
	"Appanoose County, IA"	"19007"	43	12661	339.6
	"Audubon County, IA"	"19009"	14	5794	Unreliable
	"Benton County, IA"	"19011"	63	25680	245.3
	"Black Hawk County, IA"	"19013"	259	132897	194.9
	"Boone County, IA"	"19015"	57	26433	215.6
	"Bremer County, IA"	"19017"	50	24721	202.3
	"Buchanan County, IA"	"19019"	58	21038	275.7
	"Buena Vista County, IA"	"19021"	51	20578	247.8
	"Butler County, IA"	"19023"	78	15006	519.8
	"Calhoun County, IA"	"19025"	31	9866	314.2
	"Carroll County, IA"	"19027"	59	20562	286.9
	"Cass County, IA"	"19029"	73	13448	542.8
	"Cedar County, IA"	"19031"	42	18411	228.1
	"Cerro Gordo County, IA"	"19033"	111	43254	256.6
	"Cherokee County, IA"	"19035"	39	11836	329.5
	"Chickasaw County, IA"	"19037"	37	12264	301.7
	"Clarke County, IA"	"19039"	22	9217	238.7
	"Clay County, IA"	"19041"	38	16515	230.1
	"Clayton County, IA"	"19043"	42	17692	237.4
	"Clinton County, IA"	"19045"	155	48051	322.6
	"Crawford County, IA"	"19047"	34	17228	197.4
	"Dallas County, IA"	"19049"	84	77400	108.5
	"Davis County, IA"	"19051"	15	8781	Unreliable
	"Decatur County, IA"	"19053"	21	8263	254.1
	"Delaware County, IA"	"19055"	45	17398	258.7
	"Des Moines County, IA"	"19057"	115	40255	285.7
	"Dickinson County, IA"	"19059"	53	16935	313.0
	"Dubuque County, IA"	"19061"	203	96370	210.6
	"Emmet County, IA"	"19063"	18	9990	Unreliable
	"Fayette County, IA"	"19065"	59	20343	290.0
	"Floyd County, IA"	"19067"	37	16077	230.1
	"Franklin County, IA"	"19069"	23	10436	220.4
	"Fremont County, IA"	"19071"	27	7022	384.5
	"Greene County, IA"	"19073"	34	9200	369.6
	"Grundy County, IA"	"19075"	33	12375	266.7
	"Guthrie County, IA"	"19077"	35	10722	326.4
	"Hamilton County, IA"	"19079"	36	15117	238.1
	"Hancock County, IA"	"19081"	30	11027	272.1
	"Hardin County, IA"	"19083"	60	17311	346.6
	"Harrison County, IA"	"19085"	22	14324	153.6
	"Henry County, IA"	"19087"	73	20217	361.1
	"Howard County, IA"	"19089"	29	9449	306.9
	"Humboldt County, IA"	"19091"	56	9640	580.9
	"Ida County, IA"	"19093"	12	7042	Unreliable
	"Iowa County, IA"	"19095"	36	16375	219.8
	"Jackson County, IA"	"19097"	62	19482	318.2
	"Jasper County, IA"	"19099"	59	36872	160.0
	"Jefferson County, IA"	"19101"	35	17325	202.0
	"Johnson County, IA"	"19103"	158	142287	111.0
	"Jones County, IA"	"19105"	49	20454	239.6
	"Keokuk County, IA"	"19107"	39	10231	381.2
	"Kossuth County, IA"	"19109"	53	15222	348.2
	"Lee County, IA"	"19111"	126	35286	357.1
	"Linn County, IA"	"19113"	407	217751	186.9
	"Louisa County, IA"	"19115"	20	11161	179.2
	"Lucas County, IA"	"19117"	28	8701	321.8
	"Lyon County, IA"	"19119"	27	11683	231.1
	"Madison County, IA"	"19121"	25	15609	160.2
	"Mahaska County, IA"	"19123"	51	22370	228.0
	"Marion County, IA"	"19125"	95	33365	284.7
	"Marshall County, IA"	"19127"	99	40866	242.3
	"Mills County, IA"	"19129"	24	14831	161.8
	"Mitchell County, IA"	"19131"	36	10779	334.0
	"Monona County, IA"	"19133"	39	8996	433.5
	"Monroe County, IA"	"19135"	27	8001	337.5
	"Montgomery County, IA"	"19137"	41	10421	393.4
	"Muscatine County, IA"	"19139"	81	42903	188.8
	"O'Brien County, IA"	"19141"	34	14056	241.9
	"Osceola County, IA"	"19143"	19	6218	Unreliable
	"Page County, IA"	"19145"	47	15496	303.3
	"Palo Alto County, IA"	"19147"	36	9099	395.6
	"Plymouth County, IA"	"19149"	50	24874	201.0
	"Pocahontas County, IA"	"19151"	17	7138	Unreliable
	"Polk County, IA"	"19153"	693	459862	150.7
	"Pottawattamie County, IA"	"19155"	186	93128	199.7
	"Poweshiek County, IA"	"19157"	38	18668	203.6
	"Ringgold County, IA"	"19159"	20	5051	396.0
	"Sac County, IA"	"19161"	32	10035	318.9
	"Scott County, IA"	"19163"	263	171387	153.5
	"Shelby County, IA"	"19165"	36	11948	301.3
	"Sioux County, IA"	"19167"	58	34681	167.2
	"Story County, IA"	"19169"	116	94073	123.3
	"Tama County, IA"	"19171"	45	17451	257.9
	"Taylor County, IA"	"19173"	18	6143	Unreliable
	"Union County, IA"	"19175"	51	12516	407.5
	"Van Buren County, IA"	"19177"	20	7468	267.8
	"Wapello County, IA"	"19179"	112	35212	318.1
	"Warren County, IA"	"19181"	85	47956	177.2
	"Washington County, IA"	"19183"	67	22070	303.6
	"Wayne County, IA"	"19185"	26	6395	406.6
	"Webster County, IA"	"19187"	102	36955	276.0
	"Winnebago County, IA"	"19189"	19	10559	Unreliable
	"Winneshiek County, IA"	"19191"	51	20768	245.6
	"Woodbury County, IA"	"19193"	155	102271	151.6
	"Worth County, IA"	"19195"	19	7624	Unreliable
	"Wright County, IA"	"19197"	30	12840	233.6
	"Allen County, KS"	"20001"	40	12909	309.9
	"Anderson County, KS"	"20003"	23	7883	291.8
	"Atchison County, KS"	"20005"	32	16513	193.8
	"Barber County, KS"	"20007"	23	4897	469.7
	"Barton County, KS"	"20009"	67	27385	244.7
	"Bourbon County, KS"	"20011"	30	14772	203.1
	"Brown County, KS"	"20013"	29	9815	295.5
	"Butler County, KS"	"20015"	136	66227	205.4
	"Chase County, KS"	"20017"	10	2692	Unreliable
	"Chautauqua County, KS"	"20019"	19	3481	Unreliable
	"Cherokee County, KS"	"20021"	60	20787	288.6
	"Cheyenne County, KS"	"20023"	11	2693	Unreliable
	"Clark County, KS"	"20025"	15	2144	Unreliable
	"Clay County, KS"	"20027"	29	8317	348.7
	"Cloud County, KS"	"20029"	29	9385	309.0
	"Coffey County, KS"	"20031"	19	8433	Unreliable
	"Comanche County, KS"	"20033"	11	1954	Unreliable
	"Cowley County, KS"	"20035"	112	35963	311.4
	"Crawford County, KS"	"20037"	97	39290	246.9
	"Dickinson County, KS"	"20041"	49	19394	252.7
	"Doniphan County, KS"	"20043"	23	7874	292.1
	"Douglas County, KS"	"20045"	161	116585	138.1
	"Ellis County, KS"	"20051"	47	29013	162.0
	"Ellsworth County, KS"	"20053"	18	6392	Unreliable
	"Finney County, KS"	"20055"	30	37184	80.7
	"Ford County, KS"	"20057"	50	34795	143.7
	"Franklin County, KS"	"20059"	52	25611	203.0
	"Geary County, KS"	"20061"	29	36713	79.0
	"Gove County, KS"	"20063"	11	2727	Unreliable
	"Graham County, KS"	"20065"	10	2566	Unreliable
	"Grant County, KS"	"20067"	12	7816	Unreliable
	"Greenwood County, KS"	"20073"	27	6328	426.7
	"Harper County, KS"	"20077"	16	5818	Unreliable
	"Harvey County, KS"	"20079"	79	34820	226.9
	"Jackson County, KS"	"20085"	29	13539	214.2
	"Jefferson County, KS"	"20087"	44	18855	233.4
	"Jewell County, KS"	"20089"	12	3043	Unreliable
	"Johnson County, KS"	"20091"	686	574272	119.5
	"Kingman County, KS"	"20095"	27	7698	350.7
	"Labette County, KS"	"20099"	74	20960	353.1
	"Leavenworth County, KS"	"20103"	115	78797	145.9
	"Linn County, KS"	"20107"	22	9502	231.5
	"Logan County, KS"	"20109"	10	2794	Unreliable
	"Lyon County, KS"	"20111"	57	33212	171.6
	"McPherson County, KS"	"20113"	104	29241	355.7
	"Marion County, KS"	"20115"	29	12208	237.5
	"Marshall County, KS"	"20117"	28	10006	279.8
	"Miami County, KS"	"20121"	83	32822	252.9
	"Mitchell County, KS"	"20123"	12	6284	Unreliable
	"Montgomery County, KS"	"20125"	99	34065	290.6
	"Morris County, KS"	"20127"	18	5698	Unreliable
	"Nemaha County, KS"	"20131"	22	10148	216.8
	"Neosho County, KS"	"20133"	47	16416	286.3
	"Norton County, KS"	"20137"	20	5560	359.7
	"Osage County, KS"	"20139"	42	15936	263.6
	"Osborne County, KS"	"20141"	21	3756	559.1
	"Ottawa County, KS"	"20143"	12	6065	Unreliable
	"Pawnee County, KS"	"20145"	15	6916	Unreliable
	"Phillips County, KS"	"20147"	14	5533	Unreliable
	"Pottawatomie County, KS"	"20149"	48	22897	209.6
	"Pratt County, KS"	"20151"	29	9850	294.4
	"Rawlins County, KS"	"20153"	11	2584	Unreliable
	"Reno County, KS"	"20155"	142	63794	222.6
	"Republic County, KS"	"20157"	25	4803	520.5
	"Rice County, KS"	"20159"	24	10015	239.6
	"Riley County, KS"	"20161"	58	75194	77.1
	"Rooks County, KS"	"20163"	11	5155	Unreliable
	"Rush County, KS"	"20165"	11	3197	Unreliable
	"Russell County, KS"	"20167"	27	6956	388.2
	"Saline County, KS"	"20169"	119	55755	213.4
	"Sedgwick County, KS"	"20173"	901	508803	177.1
	"Seward County, KS"	"20175"	21	23465	89.5
	"Shawnee County, KS"	"20177"	413	178406	231.5
	"Sheridan County, KS"	"20179"	12	2539	Unreliable
	"Sherman County, KS"	"20181"	14	6110	Unreliable
	"Smith County, KS"	"20183"	19	3769	Unreliable
	"Stafford County, KS"	"20185"	11	4297	Unreliable
	"Stevens County, KS"	"20189"	13	5801	Unreliable
	"Sumner County, KS"	"20191"	52	23528	221.0
	"Thomas County, KS"	"20193"	26	7891	329.5
	"Trego County, KS"	"20195"	11	2902	Unreliable
	"Wabaunsee County, KS"	"20197"	11	7022	Unreliable
	"Washington County, KS"	"20201"	20	5598	357.3
	"Wilson County, KS"	"20205"	27	9028	299.1
	"Wyandotte County, KS"	"20209"	248	161636	153.4
	"Adair County, KY"	"21001"	56	19204	291.6
	"Allen County, KY"	"21003"	55	20384	269.8
	"Anderson County, KY"	"21005"	46	21888	210.2
	"Ballard County, KY"	"21007"	22	8240	267.0
	"Barren County, KY"	"21009"	121	43148	280.4
	"Bath County, KY"	"21011"	35	12206	286.7
	"Bell County, KY"	"21013"	106	27778	381.6
	"Boone County, KY"	"21015"	175	126413	138.4
	"Bourbon County, KY"	"21017"	49	19972	245.3
	"Boyd County, KY"	"21019"	162	48832	331.7
	"Boyle County, KY"	"21021"	70	29706	235.6
	"Bracken County, KY"	"21023"	21	8406	249.8
	"Breathitt County, KY"	"21025"	63	13409	469.8
	"Breckinridge County, KY"	"21027"	61	19888	306.7
	"Bullitt County, KY"	"21029"	115	77955	147.5
	"Butler County, KY"	"21031"	31	12875	240.8
	"Caldwell County, KY"	"21033"	48	12725	377.2
	"Calloway County, KY"	"21035"	113	38282	295.2
	"Campbell County, KY"	"21037"	183	91833	199.3
	"Carlisle County, KY"	"21039"	13	4978	Unreliable
	"Carroll County, KY"	"21041"	25	10815	231.2
	"Carter County, KY"	"21043"	81	27223	297.5
	"Casey County, KY"	"21045"	40	15891	251.7
	"Christian County, KY"	"21047"	123	74250	165.7
	"Clark County, KY"	"21049"	97	35758	271.3
	"Clay County, KY"	"21051"	59	21147	279.0
	"Clinton County, KY"	"21053"	37	10165	364.0
	"Crittenden County, KY"	"21055"	35	9224	379.4
	"Cumberland County, KY"	"21057"	36	6745	533.7
	"Daviess County, KY"	"21059"	236	98275	240.1
	"Edmonson County, KY"	"21061"	26	12013	216.4
	"Elliott County, KY"	"21063"	17	7672	Unreliable
	"Estill County, KY"	"21065"	44	14447	304.6
	"Fayette County, KY"	"21067"	447	310797	143.8
	"Fleming County, KY"	"21069"	46	14545	316.3
	"Floyd County, KY"	"21071"	112	38108	293.9
	"Franklin County, KY"	"21073"	106	49880	212.5
	"Fulton County, KY"	"21075"	22	6265	351.2
	"Gallatin County, KY"	"21077"	32	8589	372.6
	"Garrard County, KY"	"21079"	31	16858	183.9
	"Grant County, KY"	"21081"	58	24875	233.2
	"Graves County, KY"	"21083"	95	37618	252.5
	"Grayson County, KY"	"21085"	60	26194	229.1
	"Green County, KY"	"21087"	40	11043	362.2
	"Greenup County, KY"	"21089"	110	36308	303.0
	"Hancock County, KY"	"21091"	19	8753	Unreliable
	"Hardin County, KY"	"21093"	181	108266	167.2
	"Harlan County, KY"	"21095"	82	28163	291.2
	"Harrison County, KY"	"21097"	59	18592	317.3
	"Hart County, KY"	"21099"	47	18597	252.7
	"Henderson County, KY"	"21101"	105	46467	226.0
	"Henry County, KY"	"21103"	25	15572	160.5
	"Hickman County, KY"	"21105"	16	4734	Unreliable
	"Hopkins County, KY"	"21107"	164	46376	353.6
	"Jackson County, KY"	"21109"	39	13289	293.5
	"Jefferson County, KY"	"21111"	1392	760026	183.2
	"Jessamine County, KY"	"21113"	85	50815	167.3
	"Johnson County, KY"	"21115"	68	23262	292.3
	"Kenton County, KY"	"21117"	312	163929	190.3
	"Knott County, KY"	"21119"	53	15892	333.5
	"Knox County, KY"	"21121"	104	31798	327.1
	"Larue County, KY"	"21123"	33	14180	232.7
	"Laurel County, KY"	"21125"	121	60015	201.6
	"Lawrence County, KY"	"21127"	53	15804	335.4
	"Lee County, KY"	"21129"	39	7594	513.6
	"Leslie County, KY"	"21131"	44	10918	403.0
	"Letcher County, KY"	"21133"	67	23359	286.8
	"Lewis County, KY"	"21135"	35	13880	252.2
	"Lincoln County, KY"	"21137"	66	24445	270.0
	"Livingston County, KY"	"21139"	28	9359	299.2
	"Logan County, KY"	"21141"	72	26867	268.0
	"Lyon County, KY"	"21143"	37	8430	438.9
	"McCracken County, KY"	"21145"	206	65316	315.4
	"McCreary County, KY"	"21147"	39	17863	218.3
	"McLean County, KY"	"21149"	30	9478	316.5
	"Madison County, KY"	"21151"	143	87340	163.7
	"Magoffin County, KY"	"21153"	35	12913	271.0
	"Marion County, KY"	"21155"	48	20007	239.9
	"Marshall County, KY"	"21157"	114	30953	368.3
	"Martin County, KY"	"21159"	25	12537	199.4
	"Mason County, KY"	"21161"	69	17166	402.0
	"Meade County, KY"	"21163"	51	29139	175.0
	"Menifee County, KY"	"21165"	24	6287	381.7
	"Mercer County, KY"	"21167"	60	21319	281.4
	"Metcalfe County, KY"	"21169"	24	9990	240.2
	"Monroe County, KY"	"21171"	54	10704	504.5
	"Montgomery County, KY"	"21173"	66	27474	240.2
	"Morgan County, KY"	"21175"	35	13303	263.1
	"Muhlenberg County, KY"	"21177"	100	31207	320.4
	"Nelson County, KY"	"21179"	65	44812	145.1
	"Nicholas County, KY"	"21181"	23	7041	326.7
	"Ohio County, KY"	"21183"	55	23977	229.4
	"Oldham County, KY"	"21185"	83	63490	130.7
	"Owen County, KY"	"21187"	37	10645	347.6
	"Owsley County, KY"	"21189"	20	4508	443.7
	"Pendleton County, KY"	"21191"	31	14493	213.9
	"Perry County, KY"	"21193"	99	27597	358.7
	"Pike County, KY"	"21195"	198	63034	314.1
	"Powell County, KY"	"21197"	32	12434	257.4
	"Pulaski County, KY"	"21199"	210	63825	329.0
	"Robertson County, KY"	"21201"	12	2197	Unreliable
	"Rockcastle County, KY"	"21203"	44	16826	261.5
	"Rowan County, KY"	"21205"	42	23655	177.6
	"Russell County, KY"	"21207"	55	17774	309.4
	"Scott County, KY"	"21209"	80	51284	156.0
	"Shelby County, KY"	"21211"	98	44875	218.4
	"Simpson County, KY"	"21213"	63	17826	353.4
	"Spencer County, KY"	"21215"	32	17668	181.1
	"Taylor County, KY"	"21217"	79	25257	312.8
	"Todd County, KY"	"21219"	35	12520	279.6
	"Trigg County, KY"	"21221"	29	14142	205.1
	"Trimble County, KY"	"21223"	26	8786	295.9
	"Union County, KY"	"21225"	28	15165	184.6
	"Warren County, KY"	"21227"	187	120460	155.2
	"Washington County, KY"	"21229"	25	11959	209.0
	"Wayne County, KY"	"21231"	55	20486	268.5
	"Webster County, KY"	"21233"	40	13236	302.2
	"Whitley County, KY"	"21235"	119	35503	335.2
	"Wolfe County, KY"	"21237"	33	7214	457.4
	"Woodford County, KY"	"21239"	49	25563	191.7
	"Acadia Parish, LA"	"22001"	189	62486	302.5
	"Allen Parish, LA"	"22003"	53	25713	206.1
	"Ascension Parish, LA"	"22005"	179	117029	153.0
	"Assumption Parish, LA"	"22007"	58	23034	251.8
	"Avoyelles Parish, LA"	"22009"	126	41145	306.2
	"Beauregard Parish, LA"	"22011"	115	36198	317.7
	"Bienville Parish, LA"	"22013"	44	13885	316.9
	"Bossier Parish, LA"	"22015"	257	125064	205.5
	"Caddo Parish, LA"	"22017"	482	252603	190.8
	"Calcasieu Parish, LA"	"22019"	607	197204	307.8
	"Caldwell Parish, LA"	"22021"	54	9894	545.8
	"Cameron Parish, LA"	"22023"	16	6679	Unreliable
	"Catahoula Parish, LA"	"22025"	41	10151	403.9
	"Claiborne Parish, LA"	"22027"	62	16412	377.8
	"Concordia Parish, LA"	"22029"	80	20466	390.9
	"De Soto Parish, LA"	"22031"	63	27142	232.1
	"East Baton Rouge Parish, LA"	"22033"	915	446042	205.1
	"East Carroll Parish, LA"	"22035"	21	7487	280.5
	"East Feliciana Parish, LA"	"22037"	77	19813	388.6
	"Evangeline Parish, LA"	"22039"	71	33700	210.7
	"Franklin Parish, LA"	"22041"	151	20441	738.7
	"Grant Parish, LA"	"22043"	43	22384	192.1
	"Iberia Parish, LA"	"22045"	176	73913	238.1
	"Iberville Parish, LA"	"22047"	61	33327	183.0
	"Jackson Parish, LA"	"22049"	55	15994	343.9
	"Jefferson Parish, LA"	"22051"	917	435716	210.5
	"Jefferson Davis Parish, LA"	"22053"	103	31477	327.2
	"Lafayette Parish, LA"	"22055"	422	235644	179.1
	"Lafourche Parish, LA"	"22057"	198	98020	202.0
	"LaSalle Parish, LA"	"22059"	25	14839	168.5
	"Lincoln Parish, LA"	"22061"	56	47617	117.6
	"Livingston Parish, LA"	"22063"	260	135751	191.5
	"Madison Parish, LA"	"22065"	42	11843	354.6
	"Morehouse Parish, LA"	"22067"	98	26760	366.2
	"Natchitoches Parish, LA"	"22069"	71	39166	181.3
	"Orleans Parish, LA"	"22071"	764	384320	198.8
	"Ouachita Parish, LA"	"22073"	309	156325	197.7
	"Plaquemines Parish, LA"	"22075"	45	23447	191.9
	"Pointe Coupee Parish, LA"	"22077"	79	22406	352.6
	"Rapides Parish, LA"	"22079"	364	132488	274.7
	"Red River Parish, LA"	"22081"	26	8669	299.9
	"Richland Parish, LA"	"22083"	66	20740	318.2
	"Sabine Parish, LA"	"22085"	61	24199	252.1
	"St. Bernard Parish, LA"	"22087"	77	44409	173.4
	"St. Charles Parish, LA"	"22089"	101	52745	191.5
	"St. Helena Parish, LA"	"22091"	20	10619	188.3
	"St. James Parish, LA"	"22093"	51	21638	235.7
	"St. John the Baptist Parish, LA"	"22095"	128	43745	292.6
	"St. Landry Parish, LA"	"22097"	283	83709	338.1
	"St. Martin Parish, LA"	"22099"	122	53315	228.8
	"St. Mary Parish, LA"	"22101"	124	53162	233.2
	"St. Tammany Parish, LA"	"22103"	452	245829	183.9
	"Tangipahoa Parish, LA"	"22105"	254	127049	199.9
	"Tensas Parish, LA"	"22107"	26	4830	538.3
	"Terrebonne Parish, LA"	"22109"	243	113328	214.4
	"Union Parish, LA"	"22111"	79	22539	350.5
	"Vermilion Parish, LA"	"22113"	188	59616	315.4
	"Vernon Parish, LA"	"22115"	128	52132	245.5
	"Washington Parish, LA"	"22117"	165	46286	356.5
	"Webster Parish, LA"	"22119"	140	40333	347.1
	"West Baton Rouge Parish, LA"	"22121"	40	25085	159.5
	"West Carroll Parish, LA"	"22123"	40	11525	347.1
	"West Feliciana Parish, LA"	"22125"	39	15406	253.1
	"Winn Parish, LA"	"22127"	45	14743	305.2
	"Androscoggin County, ME"	"23001"	227	107440	211.3
	"Aroostook County, ME"	"23003"	187	69447	269.3
	"Cumberland County, ME"	"23005"	433	287797	150.5
	"Franklin County, ME"	"23007"	63	30296	207.9
	"Hancock County, ME"	"23009"	139	54696	254.1
	"Kennebec County, ME"	"23011"	288	121112	237.8
	"Knox County, ME"	"23013"	92	39676	231.9
	"Lincoln County, ME"	"23015"	84	34170	245.8
	"Oxford County, ME"	"23017"	119	57238	207.9
	"Penobscot County, ME"	"23019"	334	153414	217.7
	"Piscataquis County, ME"	"23021"	49	17026	287.8
	"Sagadahoc County, ME"	"23023"	71	35045	202.6
	"Somerset County, ME"	"23025"	133	51163	260.0
	"Waldo County, ME"	"23027"	105	39051	268.9
	"Washington County, ME"	"23029"	72	31808	226.4
	"York County, ME"	"23031"	380	200710	189.3
	"Allegany County, MD"	"24001"	288	72952	394.8
	"Anne Arundel County, MD"	"24003"	955	560133	170.5
	"Baltimore County, MD"	"24005"	1863	826925	225.3
	"Calvert County, MD"	"24009"	149	90613	164.4
	"Caroline County, MD"	"24011"	84	32538	258.2
	"Carroll County, MD"	"24013"	357	167830	212.7
	"Cecil County, MD"	"24015"	219	102383	213.9
	"Charles County, MD"	"24017"	195	154747	126.0
	"Dorchester County, MD"	"24019"	95	32578	291.6
	"Frederick County, MD"	"24021"	430	243675	176.5
	"Garrett County, MD"	"24023"	90	29679	303.2
	"Harford County, MD"	"24025"	463	250105	185.1
	"Howard County, MD"	"24027"	347	309284	112.2
	"Kent County, MD"	"24029"	57	19820	287.6
	"Montgomery County, MD"	"24031"	1219	1030447	118.3
	"Prince George's County, MD"	"24033"	1393	904430	154.0
	"Queen Anne's County, MD"	"24035"	98	48804	200.8
	"St. Mary's County, MD"	"24037"	150	110382	135.9
	"Somerset County, MD"	"24039"	88	25859	340.3
	"Talbot County, MD"	"24041"	122	37643	324.1
	"Washington County, MD"	"24043"	401	149573	268.1
	"Wicomico County, MD"	"24045"	285	101539	280.7
	"Worcester County, MD"	"24047"	165	51675	319.3
	"Baltimore city, MD"	"24510"	1622	622793	260.4
	"Barnstable County, MA"	"25001"	651	214914	302.9
	"Berkshire County, MA"	"25003"	353	128715	274.2
	"Bristol County, MA"	"25005"	1179	554194	212.7
	"Dukes County, MA"	"25007"	29	17356	167.1
	"Essex County, MA"	"25009"	1388	769091	180.5
	"Franklin County, MA"	"25011"	153	70862	215.9
	"Hampden County, MA"	"25013"	923	468161	197.2
	"Hampshire County, MA"	"25015"	258	160939	160.3
	"Middlesex County, MA"	"25017"	2278	1570315	145.1
	"Nantucket County, MA"	"25019"	16	10856	Unreliable
	"Norfolk County, MA"	"25021"	1267	692254	183.0
	"Plymouth County, MA"	"25023"	986	507022	194.5
	"Suffolk County, MA"	"25025"	880	767254	114.7
	"Worcester County, MA"	"25027"	1456	813475	179.0
	"Alcona County, MI"	"26001"	54	10454	516.5
	"Alger County, MI"	"26003"	31	9459	327.7
	"Allegan County, MI"	"26005"	218	113847	191.5
	"Alpena County, MI"	"26007"	95	28988	327.7
	"Antrim County, MI"	"26009"	68	23267	292.3
	"Arenac County, MI"	"26011"	55	15353	358.2
	"Baraga County, MI"	"26013"	24	8654	277.3
	"Barry County, MI"	"26015"	113	59281	190.6
	"Bay County, MI"	"26017"	380	106179	357.9
	"Benzie County, MI"	"26019"	49	17519	279.7
	"Berrien County, MI"	"26021"	441	155233	284.1
	"Branch County, MI"	"26023"	107	43545	245.7
	"Calhoun County, MI"	"26025"	342	134878	253.6
	"Cass County, MI"	"26027"	106	51608	205.4
	"Charlevoix County, MI"	"26029"	93	26121	356.0
	"Cheboygan County, MI"	"26031"	83	25675	323.3
	"Chippewa County, MI"	"26033"	89	38321	232.2
	"Clare County, MI"	"26035"	117	30652	381.7
	"Clinton County, MI"	"26037"	149	77297	192.8
	"Crawford County, MI"	"26039"	43	13745	312.8
	"Delta County, MI"	"26041"	100	36559	273.5
	"Dickinson County, MI"	"26043"	86	25957	331.3
	"Eaton County, MI"	"26045"	225	108579	207.2
	"Emmet County, MI"	"26047"	105	33204	316.2
	"Genesee County, MI"	"26049"	1210	412895	293.1
	"Gladwin County, MI"	"26051"	85	25411	334.5
	"Gogebic County, MI"	"26053"	61	15737	387.6
	"Grand Traverse County, MI"	"26055"	166	90782	182.9
	"Gratiot County, MI"	"26057"	149	41665	357.6
	"Hillsdale County, MI"	"26059"	156	45830	340.4
	"Houghton County, MI"	"26061"	95	36495	260.3
	"Huron County, MI"	"26063"	135	32065	421.0
	"Ingham County, MI"	"26065"	515	284582	181.0
