"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Jefferson County, ID"	"16051"	38	27839	136.5
	"Jerome County, ID"	"16053"	40	22994	174.0
	"Kootenai County, ID"	"16055"	326	154311	211.3
	"Latah County, ID"	"16057"	53	39196	135.2
	"Lemhi County, ID"	"16059"	14	7723	Unreliable
	"Madison County, ID"	"16065"	32	39048	82.0
	"Minidoka County, ID"	"16067"	26	20616	126.1
	"Nez Perce County, ID"	"16069"	123	40369	304.7
	"Owyhee County, ID"	"16073"	20	11389	175.6
	"Payette County, ID"	"16075"	46	23026	199.8
	"Power County, ID"	"16077"	12	7654	Unreliable
	"Shoshone County, ID"	"16079"	43	12452	345.3
	"Twin Falls County, ID"	"16083"	134	83514	160.5
	"Valley County, ID"	"16085"	14	10496	Unreliable
	"Washington County, ID"	"16087"	37	10172	363.7
	"Adams County, IL"	"17001"	204	66578	306.4
	"Alexander County, IL"	"17003"	32	6478	494.0
	"Bond County, IL"	"17005"	52	16824	309.1
	"Boone County, IL"	"17007"	71	53503	132.7
	"Brown County, IL"	"17009"	10	6762	Unreliable
	"Bureau County, IL"	"17011"	109	33359	326.7
	"Calhoun County, IL"	"17013"	15	4894	Unreliable
	"Carroll County, IL"	"17015"	61	14539	419.6
	"Cass County, IL"	"17017"	50	12676	394.4
	"Champaign County, IL"	"17019"	281	208419	134.8
	"Christian County, IL"	"17021"	96	33309	288.2
	"Clark County, IL"	"17023"	36	15938	225.9
	"Clay County, IL"	"17025"	41	13300	308.3
	"Clinton County, IL"	"17027"	99	37729	262.4
	"Coles County, IL"	"17029"	124	52343	236.9
	"Cook County, IL"	"17031"	9953	5203499	191.3
	"Crawford County, IL"	"17033"	70	19308	362.5
	"Cumberland County, IL"	"17035"	23	10858	211.8
	"DeKalb County, IL"	"17037"	142	104528	135.8
	"De Witt County, IL"	"17039"	46	16226	283.5
	"Douglas County, IL"	"17041"	46	19630	234.3
	"DuPage County, IL"	"17043"	1322	929368	142.2
	"Edgar County, IL"	"17045"	64	17566	364.3
	"Edwards County, IL"	"17047"	19	6523	Unreliable
	"Effingham County, IL"	"17049"	60	34386	174.5
	"Fayette County, IL"	"17051"	57	21789	261.6
	"Ford County, IL"	"17053"	41	13575	302.0
	"Franklin County, IL"	"17055"	89	39156	227.3
	"Fulton County, IL"	"17057"	109	35536	306.7
	"Gallatin County, IL"	"17059"	21	5212	402.9
	"Greene County, IL"	"17061"	35	13093	267.3
	"Grundy County, IL"	"17063"	92	50437	182.4
	"Hamilton County, IL"	"17065"	21	8061	260.5
	"Hancock County, IL"	"17067"	50	18508	270.2
	"Hardin County, IL"	"17069"	19	4024	Unreliable
	"Henderson County, IL"	"17071"	25	6869	364.0
	"Henry County, IL"	"17073"	143	49280	290.2
	"Iroquois County, IL"	"17075"	100	28334	352.9
	"Jackson County, IL"	"17077"	107	58870	181.8
	"Jasper County, IL"	"17079"	23	9536	241.2
	"Jefferson County, IL"	"17081"	95	38460	247.0
	"Jersey County, IL"	"17083"	69	22025	313.3
	"Jo Daviess County, IL"	"17085"	56	21770	257.2
	"Johnson County, IL"	"17087"	26	12902	201.5
	"Kane County, IL"	"17089"	675	531715	126.9
	"Kankakee County, IL"	"17091"	305	110008	277.3
	"Kendall County, IL"	"17093"	102	124695	81.8
	"Knox County, IL"	"17095"	169	50938	331.8
	"Lake County, IL"	"17097"	921	703047	131.0
	"LaSalle County, IL"	"17099"	287	110642	259.4
	"Lawrence County, IL"	"17101"	39	16377	238.1
	"Lee County, IL"	"17103"	91	34251	265.7
	"Livingston County, IL"	"17105"	122	36526	334.0
	"Logan County, IL"	"17107"	72	29527	243.8
	"McDonough County, IL"	"17109"	78	30996	251.6
	"McHenry County, IL"	"17111"	458	307004	149.2
	"McLean County, IL"	"17113"	272	172418	157.8
	"Macon County, IL"	"17115"	264	106550	247.8
	"Macoupin County, IL"	"17117"	144	45908	313.7
	"Madison County, IL"	"17119"	686	265759	258.1
	"Marion County, IL"	"17121"	137	38140	359.2
	"Marshall County, IL"	"17123"	30	11939	251.3
	"Mason County, IL"	"17125"	40	13507	296.1
	"Massac County, IL"	"17127"	67	14658	457.1
	"Menard County, IL"	"17129"	23	12516	183.8
	"Mercer County, IL"	"17131"	43	15730	273.4
	"Monroe County, IL"	"17133"	65	34068	190.8
	"Montgomery County, IL"	"17135"	81	28952	279.8
	"Morgan County, IL"	"17137"	119	34277	347.2
	"Moultrie County, IL"	"17139"	40	14827	269.8
	"Ogle County, IL"	"17141"	102	51273	198.9
	"Peoria County, IL"	"17143"	403	185006	217.8
	"Perry County, IL"	"17145"	49	21357	229.4
	"Piatt County, IL"	"17147"	44	16560	265.7
	"Pike County, IL"	"17149"	44	15950	275.9
	"Pope County, IL"	"17151"	14	4157	Unreliable
	"Pulaski County, IL"	"17153"	18	5619	Unreliable
	"Putnam County, IL"	"17155"	16	5611	Unreliable
	"Randolph County, IL"	"17157"	78	32621	239.1
	"Richland County, IL"	"17159"	45	15930	282.5
	"Rock Island County, IL"	"17161"	418	144784	288.7
	"St. Clair County, IL"	"17163"	604	262759	229.9
	"Saline County, IL"	"17165"	82	24307	337.4
	"Sangamon County, IL"	"17167"	418	197499	211.6
	"Schuyler County, IL"	"17169"	23	6923	332.2
	"Scott County, IL"	"17171"	10	5053	Unreliable
	"Shelby County, IL"	"17173"	55	21717	253.3
	"Stark County, IL"	"17175"	12	5776	Unreliable
	"Stephenson County, IL"	"17177"	125	45624	274.0
	"Tazewell County, IL"	"17179"	346	134385	257.5
	"Union County, IL"	"17181"	41	17212	238.2
	"Vermilion County, IL"	"17183"	239	78111	306.0
	"Wabash County, IL"	"17185"	43	11492	374.2
	"Warren County, IL"	"17187"	60	17378	345.3
	"Washington County, IL"	"17189"	40	14154	282.6
	"Wayne County, IL"	"17191"	40	16396	244.0
	"White County, IL"	"17193"	37	14292	258.9
	"Whiteside County, IL"	"17195"	165	56536	291.8
	"Will County, IL"	"17197"	1033	689529	149.8
	"Williamson County, IL"	"17199"	143	67560	211.7
	"Winnebago County, IL"	"17201"	661	285873	231.2
	"Woodford County, IL"	"17203"	71	39140	181.4
	"Adams County, IN"	"18001"	81	35232	229.9
	"Allen County, IN"	"18003"	675	370404	182.2
	"Bartholomew County, IN"	"18005"	182	81402	223.6
	"Benton County, IN"	"18007"	14	8650	Unreliable
	"Blackford County, IN"	"18009"	32	12149	263.4
	"Boone County, IN"	"18011"	137	64653	211.9
	"Brown County, IN"	"18013"	37	14912	248.1
	"Carroll County, IN"	"18015"	39	19970	195.3
	"Cass County, IN"	"18017"	89	37946	234.5
	"Clark County, IN"	"18019"	269	116031	231.8
	"Clay County, IN"	"18021"	87	26309	330.7
	"Clinton County, IN"	"18023"	76	32457	234.2
	"Crawford County, IN"	"18025"	24	10539	227.7
	"Daviess County, IN"	"18027"	67	32969	203.2
	"Dearborn County, IN"	"18029"	103	49331	208.8
	"Decatur County, IN"	"18031"	70	26598	263.2
	"De Kalb County, IN"	"18033"	90	42746	210.5
	"Delaware County, IN"	"18035"	253	115603	218.9
	"Dubois County, IN"	"18037"	88	42552	206.8
	"Elkhart County, IN"	"18039"	415	203781	203.6
	"Fayette County, IN"	"18041"	59	23331	252.9
	"Floyd County, IN"	"18043"	175	76990	227.3
	"Fountain County, IN"	"18045"	45	16486	273.0
	"Franklin County, IN"	"18047"	52	22715	228.9
	"Fulton County, IN"	"18049"	64	20139	317.8
	"Gibson County, IN"	"18051"	85	33703	252.2
	"Grant County, IN"	"18053"	206	66937	307.8
	"Greene County, IN"	"18055"	98	32211	304.2
	"Hamilton County, IN"	"18057"	381	316373	120.4
	"Hancock County, IN"	"18059"	138	73717	187.2
	"Harrison County, IN"	"18061"	99	39826	248.6
	"Hendricks County, IN"	"18063"	220	160610	137.0
	"Henry County, IN"	"18065"	109	48521	224.6
	"Howard County, IN"	"18067"	240	82568	290.7
	"Huntington County, IN"	"18069"	94	36400	258.2
	"Jackson County, IN"	"18071"	67	44013	152.2
	"Jasper County, IN"	"18073"	92	33433	275.2
	"Jay County, IN"	"18075"	55	21046	261.3
	"Jefferson County, IN"	"18077"	93	32418	286.9
	"Jennings County, IN"	"18079"	74	27758	266.6
	"Johnson County, IN"	"18081"	292	151982	192.1
	"Knox County, IN"	"18083"	72	37744	190.8
	"Kosciusko County, IN"	"18085"	137	79092	173.2
	"Lagrange County, IN"	"18087"	72	39110	184.1
	"Lake County, IN"	"18089"	1103	485846	227.0
	"La Porte County, IN"	"18091"	306	110015	278.1
	"Lawrence County, IN"	"18093"	122	45518	268.0
	"Madison County, IN"	"18095"	322	129296	249.0
	"Marion County, IN"	"18097"	1637	941229	173.9
	"Marshall County, IN"	"18099"	124	46556	266.3
	"Martin County, IN"	"18101"	25	10171	245.8
	"Miami County, IN"	"18103"	125	35883	348.4
	"Monroe County, IN"	"18105"	196	145496	134.7
	"Montgomery County, IN"	"18107"	95	38074	249.5
	"Morgan County, IN"	"18109"	150	69698	215.2
	"Newton County, IN"	"18111"	26	13924	186.7
	"Noble County, IN"	"18113"	83	47638	174.2
	"Ohio County, IN"	"18115"	12	5932	Unreliable
	"Orange County, IN"	"18117"	54	19335	279.3
	"Owen County, IN"	"18119"	54	20840	259.1
	"Parke County, IN"	"18121"	47	16800	279.8
	"Perry County, IN"	"18123"	57	18966	300.5
	"Pike County, IN"	"18125"	40	12431	321.8
	"Porter County, IN"	"18127"	283	167791	168.7
	"Posey County, IN"	"18129"	55	25476	215.9
	"Pulaski County, IN"	"18131"	36	12660	284.4
	"Putnam County, IN"	"18133"	99	37436	264.5
	"Randolph County, IN"	"18135"	70	25082	279.1
	"Ripley County, IN"	"18137"	88	28846	305.1
	"Rush County, IN"	"18139"	42	16649	252.3
	"St. Joseph County, IN"	"18141"	570	269141	211.8
	"Scott County, IN"	"18143"	53	23730	223.3
	"Shelby County, IN"	"18145"	97	44324	218.8
	"Spencer County, IN"	"18147"	60	20648	290.6
	"Starke County, IN"	"18149"	68	23009	295.5
	"Steuben County, IN"	"18151"	71	34116	208.1
	"Sullivan County, IN"	"18153"	56	20802	269.2
	"Switzerland County, IN"	"18155"	25	10527	237.5
	"Tippecanoe County, IN"	"18157"	291	188059	154.7
	"Tipton County, IN"	"18159"	49	15182	322.8
	"Union County, IN"	"18161"	18	7212	Unreliable
	"Vanderburgh County, IN"	"18163"	409	181721	225.1
	"Vermillion County, IN"	"18165"	48	15645	306.8
	"Vigo County, IN"	"18167"	284	107931	263.1
	"Wabash County, IN"	"18169"	108	31762	340.0
	"Warren County, IN"	"18171"	33	8166	404.1
	"Warrick County, IN"	"18173"	139	62498	222.4
	"Washington County, IN"	"18175"	63	27670	227.7
	"Wayne County, IN"	"18177"	199	66568	298.9
	"Wells County, IN"	"18179"	73	27949	261.2
	"White County, IN"	"18181"	66	23999	275.0
	"Whitley County, IN"	"18183"	74	33449	221.2
	"Adair County, IA"	"19001"	34	7092	479.4
	"Adams County, IA"	"19003"	14	3693	Unreliable
	"Allamakee County, IA"	"19005"	39	13884	280.9
	"Appanoose County, IA"	"19007"	39	12462	313.0
	"Audubon County, IA"	"19009"	18	5678	Unreliable
	"Benton County, IA"	"19011"	47	25699	182.9
	"Black Hawk County, IA"	"19013"	268	132904	201.6
	"Boone County, IA"	"19015"	70	26532	263.8
	"Bremer County, IA"	"19017"	60	24798	242.0
	"Buchanan County, IA"	"19019"	57	20992	271.5
	"Buena Vista County, IA"	"19021"	53	20332	260.7
	"Butler County, IA"	"19023"	56	14791	378.6
	"Calhoun County, IA"	"19025"	31	9846	314.8
	"Carroll County, IA"	"19027"	35	20437	171.3
	"Cass County, IA"	"19029"	54	13157	410.4
	"Cedar County, IA"	"19031"	54	18454	292.6
	"Cerro Gordo County, IA"	"19033"	120	43070	278.6
	"Cherokee County, IA"	"19035"	40	11508	347.6
	"Chickasaw County, IA"	"19037"	47	12023	390.9
	"Clarke County, IA"	"19039"	29	9309	311.5
	"Clay County, IA"	"19041"	37	16333	226.5
	"Clayton County, IA"	"19043"	43	17590	244.5
	"Clinton County, IA"	"19045"	152	47309	321.3
	"Crawford County, IA"	"19047"	28	16940	165.3
	"Dallas County, IA"	"19049"	102	84516	120.7
	"Davis County, IA"	"19051"	20	8860	225.7
	"Decatur County, IA"	"19053"	23	8141	282.5
	"Delaware County, IA"	"19055"	42	17327	242.4
	"Des Moines County, IA"	"19057"	96	39739	241.6
	"Dickinson County, IA"	"19059"	55	17243	319.0
	"Dubuque County, IA"	"19061"	184	97003	189.7
	"Emmet County, IA"	"19063"	22	9658	227.8
	"Fayette County, IA"	"19065"	62	20054	309.2
	"Floyd County, IA"	"19067"	33	15873	207.9
	"Franklin County, IA"	"19069"	39	10170	383.5
	"Fremont County, IA"	"19071"	23	6950	330.9
	"Greene County, IA"	"19073"	43	9011	477.2
	"Grundy County, IA"	"19075"	39	12313	316.7
	"Guthrie County, IA"	"19077"	18	10625	Unreliable
	"Hamilton County, IA"	"19079"	37	15076	245.4
	"Hancock County, IA"	"19081"	27	10835	249.2
	"Hardin County, IA"	"19083"	49	17226	284.5
	"Harrison County, IA"	"19085"	41	14149	289.8
	"Henry County, IA"	"19087"	60	19773	303.4
	"Howard County, IA"	"19089"	37	9332	396.5
	"Humboldt County, IA"	"19091"	36	9487	379.5
	"Ida County, IA"	"19093"	22	6985	315.0
	"Iowa County, IA"	"19095"	46	16311	282.0
	"Jackson County, IA"	"19097"	46	19472	236.2
	"Jasper County, IA"	"19099"	78	36708	212.5
	"Jefferson County, IA"	"19101"	51	18090	281.9
	"Johnson County, IA"	"19103"	214	146547	146.0
	"Jones County, IA"	"19105"	54	20439	264.2
	"Keokuk County, IA"	"19107"	32	10119	316.2
	"Kossuth County, IA"	"19109"	57	15114	377.1
	"Lee County, IA"	"19111"	100	34615	288.9
	"Linn County, IA"	"19113"	404	221661	182.3
	"Louisa County, IA"	"19115"	26	11142	233.4
	"Lucas County, IA"	"19117"	34	8647	393.2
	"Lyon County, IA"	"19119"	26	11754	221.2
	"Madison County, IA"	"19121"	34	15848	214.5
	"Mahaska County, IA"	"19123"	67	22181	302.1
	"Marion County, IA"	"19125"	100	33189	301.3
	"Marshall County, IA"	"19127"	109	40312	270.4
	"Mills County, IA"	"19129"	23	14972	153.6
	"Mitchell County, IA"	"19131"	46	10763	427.4
	"Monona County, IA"	"19133"	48	8898	539.4
	"Monroe County, IA"	"19135"	25	7870	317.7
	"Montgomery County, IA"	"19137"	40	10225	391.2
	"Muscatine County, IA"	"19139"	95	42940	221.2
	"O'Brien County, IA"	"19141"	49	14020	349.5
	"Osceola County, IA"	"19143"	21	6064	346.3
	"Page County, IA"	"19145"	51	15391	331.4
	"Palo Alto County, IA"	"19147"	23	9047	254.2
	"Plymouth County, IA"	"19149"	49	25200	194.4
	"Pocahontas County, IA"	"19151"	35	6886	508.3
	"Polk County, IA"	"19153"	770	474045	162.4
	"Pottawattamie County, IA"	"19155"	205	93582	219.1
	"Poweshiek County, IA"	"19157"	42	18533	226.6
	"Ringgold County, IA"	"19159"	25	5068	493.3
	"Sac County, IA"	"19161"	33	9876	334.1
	"Scott County, IA"	"19163"	305	172474	176.8
	"Shelby County, IA"	"19165"	30	11800	254.2
	"Sioux County, IA"	"19167"	56	34898	160.5
	"Story County, IA"	"19169"	107	97090	110.2
	"Tama County, IA"	"19171"	43	17319	248.3
	"Taylor County, IA"	"19173"	30	6216	482.6
	"Union County, IA"	"19175"	45	12420	362.3
	"Van Buren County, IA"	"19177"	19	7271	Unreliable
	"Wapello County, IA"	"19179"	102	34982	291.6
	"Warren County, IA"	"19181"	104	49691	209.3
	"Washington County, IA"	"19183"	50	22281	224.4
	"Wayne County, IA"	"19185"	25	6452	387.5
	"Webster County, IA"	"19187"	105	36769	285.6
	"Winnebago County, IA"	"19189"	41	10631	385.7
	"Winneshiek County, IA"	"19191"	64	20561	311.3
	"Woodbury County, IA"	"19193"	149	102779	145.0
	"Worth County, IA"	"19195"	18	7572	Unreliable
	"Wright County, IA"	"19197"	51	12779	399.1
	"Allen County, KS"	"20001"	44	12714	346.1
	"Anderson County, KS"	"20003"	27	7827	345.0
	"Atchison County, KS"	"20005"	47	16380	286.9
	"Barber County, KS"	"20007"	19	4688	Unreliable
	"Barton County, KS"	"20009"	73	26775	272.6
	"Bourbon County, KS"	"20011"	50	14617	342.1
	"Brown County, KS"	"20013"	27	9684	278.8
	"Butler County, KS"	"20015"	132	67025	196.9
	"Chautauqua County, KS"	"20019"	15	3374	Unreliable
	"Cherokee County, KS"	"20021"	68	20246	335.9
	"Cheyenne County, KS"	"20023"	15	2661	Unreliable
	"Clark County, KS"	"20025"	10	2072	Unreliable
	"Clay County, KS"	"20027"	18	8143	Unreliable
	"Cloud County, KS"	"20029"	36	9150	393.4
	"Coffey County, KS"	"20031"	24	8433	284.6
	"Cowley County, KS"	"20035"	96	35753	268.5
	"Crawford County, KS"	"20037"	96	39164	245.1
	"Decatur County, KS"	"20039"	13	2832	Unreliable
	"Dickinson County, KS"	"20041"	59	19064	309.5
	"Doniphan County, KS"	"20043"	17	7664	Unreliable
	"Douglas County, KS"	"20045"	143	119440	119.7
	"Ellis County, KS"	"20051"	47	28893	162.7
	"Ellsworth County, KS"	"20053"	30	6328	474.1
	"Finney County, KS"	"20055"	37	36722	100.8
	"Ford County, KS"	"20057"	60	33971	176.6
	"Franklin County, KS"	"20059"	60	25560	234.7
	"Geary County, KS"	"20061"	46	35586	129.3
	"Gove County, KS"	"20063"	14	2589	Unreliable
	"Grant County, KS"	"20067"	12	7646	Unreliable
	"Gray County, KS"	"20069"	16	6034	Unreliable
	"Greenwood County, KS"	"20073"	24	6151	390.2
	"Harper County, KS"	"20077"	15	5685	Unreliable
	"Harvey County, KS"	"20079"	89	34913	254.9
	"Jackson County, KS"	"20085"	28	13291	210.7
	"Jefferson County, KS"	"20087"	43	18897	227.5
	"Johnson County, KS"	"20091"	747	584451	127.8
	"Kingman County, KS"	"20095"	37	7467	495.5
	"Labette County, KS"	"20099"	74	20444	362.0
	"Leavenworth County, KS"	"20103"	149	80204	185.8
	"Linn County, KS"	"20107"	29	9558	303.4
	"Lyon County, KS"	"20111"	51	33510	152.2
	"McPherson County, KS"	"20113"	74	28804	256.9
	"Marion County, KS"	"20115"	37	12112	305.5
	"Marshall County, KS"	"20117"	33	9836	335.5
	"Miami County, KS"	"20121"	79	32964	239.7
	"Mitchell County, KS"	"20123"	14	6243	Unreliable
	"Montgomery County, KS"	"20125"	132	32746	403.1
	"Morris County, KS"	"20127"	21	5573	376.8
	"Morton County, KS"	"20129"	11	2848	Unreliable
	"Nemaha County, KS"	"20131"	24	10241	234.4
	"Neosho County, KS"	"20133"	61	16146	377.8
	"Ness County, KS"	"20135"	10	2962	Unreliable
	"Norton County, KS"	"20137"	21	5493	382.3
	"Osage County, KS"	"20139"	49	15843	309.3
	"Osborne County, KS"	"20141"	17	3642	Unreliable
	"Ottawa County, KS"	"20143"	11	5920	Unreliable
	"Pawnee County, KS"	"20145"	25	6743	370.8
	"Phillips County, KS"	"20147"	19	5428	Unreliable
	"Pottawatomie County, KS"	"20149"	25	23661	105.7
	"Pratt County, KS"	"20151"	23	9584	240.0
	"Rawlins County, KS"	"20153"	10	2549	Unreliable
	"Reno County, KS"	"20155"	141	63220	223.0
	"Republic County, KS"	"20157"	16	4699	Unreliable
	"Rice County, KS"	"20159"	31	9831	315.3
	"Riley County, KS"	"20161"	76	73343	103.6
	"Rooks County, KS"	"20163"	14	5076	Unreliable
	"Rush County, KS"	"20165"	16	3058	Unreliable
	"Russell County, KS"	"20167"	12	6988	Unreliable
	"Saline County, KS"	"20169"	84	55142	152.3
	"Scott County, KS"	"20171"	12	5032	Unreliable
	"Sedgwick County, KS"	"20173"	942	511995	184.0
	"Seward County, KS"	"20175"	32	22709	140.9
	"Shawnee County, KS"	"20177"	366	178146	205.4
	"Sherman County, KS"	"20181"	14	5965	Unreliable
	"Smith County, KS"	"20183"	23	3632	633.3
	"Sumner County, KS"	"20191"	53	23272	227.7
	"Thomas County, KS"	"20193"	15	7892	Unreliable
	"Trego County, KS"	"20195"	19	2872	Unreliable
	"Wabaunsee County, KS"	"20197"	13	6891	Unreliable
	"Washington County, KS"	"20201"	23	5546	414.7
	"Wilson County, KS"	"20205"	30	8723	343.9
	"Woodson County, KS"	"20207"	12	3165	Unreliable
	"Wyandotte County, KS"	"20209"	276	163831	168.5
	"Adair County, KY"	"21001"	80	19280	414.9
	"Allen County, KY"	"21003"	52	20631	252.0
	"Anderson County, KY"	"21005"	46	22158	207.6
	"Ballard County, KY"	"21007"	24	8054	298.0
	"Barren County, KY"	"21009"	127	43993	288.7
	"Bath County, KY"	"21011"	32	12327	259.6
	"Bell County, KY"	"21013"	105	27117	387.2
	"Boone County, KY"	"21015"	185	128536	143.9
	"Bourbon County, KY"	"21017"	47	20030	234.6
	"Boyd County, KY"	"21019"	160	48132	332.4
	"Boyle County, KY"	"21021"	70	30018	233.2
	"Bracken County, KY"	"21023"	24	8400	285.7
	"Breathitt County, KY"	"21025"	62	13284	466.7
	"Breckinridge County, KY"	"21027"	58	19961	290.6
	"Bullitt County, KY"	"21029"	142	79151	179.4
	"Butler County, KY"	"21031"	40	12845	311.4
	"Caldwell County, KY"	"21033"	39	12568	310.3
	"Calloway County, KY"	"21035"	112	38437	291.4
	"Campbell County, KY"	"21037"	161	92211	174.6
	"Carlisle County, KY"	"21039"	17	4855	Unreliable
	"Carroll County, KY"	"21041"	25	10679	234.1
	"Carter County, KY"	"21043"	62	27046	229.2
	"Casey County, KY"	"21045"	45	15815	284.5
	"Christian County, KY"	"21047"	128	72351	176.9
	"Clark County, KY"	"21049"	106	35819	295.9
	"Clay County, KY"	"21051"	67	20766	322.6
	"Clinton County, KY"	"21053"	35	10177	343.9
	"Crittenden County, KY"	"21055"	42	9188	457.1
	"Cumberland County, KY"	"21057"	28	6738	415.6
	"Daviess County, KY"	"21059"	238	99674	238.8
	"Edmonson County, KY"	"21061"	38	12114	313.7
	"Elliott County, KY"	"21063"	20	7588	263.6
	"Estill County, KY"	"21065"	42	14307	293.6
	"Fayette County, KY"	"21067"	462	318449	145.1
	"Fleming County, KY"	"21069"	37	14507	255.0
	"Floyd County, KY"	"21071"	152	37110	409.6
	"Franklin County, KY"	"21073"	121	50560	239.3
	"Fulton County, KY"	"21075"	19	6179	Unreliable
	"Gallatin County, KY"	"21077"	22	8609	255.5
	"Garrard County, KY"	"21079"	33	17292	190.8
	"Grant County, KY"	"21081"	59	24923	236.7
	"Graves County, KY"	"21083"	128	37182	344.3
	"Grayson County, KY"	"21085"	68	26184	259.7
	"Green County, KY"	"21087"	40	11060	361.7
	"Greenup County, KY"	"21089"	96	35893	267.5
	"Hancock County, KY"	"21091"	15	8810	Unreliable
	"Hardin County, KY"	"21093"	177	107316	164.9
	"Harlan County, KY"	"21095"	109	27168	401.2
	"Harrison County, KY"	"21097"	53	18646	284.2
	"Hart County, KY"	"21099"	56	18627	300.6
	"Henderson County, KY"	"21101"	100	46253	216.2
	"Henry County, KY"	"21103"	25	15818	158.0
	"Hickman County, KY"	"21105"	23	4627	497.1
	"Hopkins County, KY"	"21107"	164	45904	357.3
	"Jackson County, KY"	"21109"	56	13368	418.9
	"Jefferson County, KY"	"21111"	1634	765352	213.5
	"Jessamine County, KY"	"21113"	82	52357	156.6
	"Johnson County, KY"	"21115"	81	22978	352.5
	"Kenton County, KY"	"21117"	300	164945	181.9
	"Knott County, KY"	"21119"	56	15544	360.3
	"Knox County, KY"	"21121"	72	31687	227.2
	"Larue County, KY"	"21123"	47	14096	333.4
	"Laurel County, KY"	"21125"	172	60250	285.5
	"Lawrence County, KY"	"21127"	46	15863	290.0
	"Lee County, KY"	"21129"	24	6580	364.7
	"Leslie County, KY"	"21131"	42	10538	398.6
	"Letcher County, KY"	"21133"	86	22773	377.6
	"Lewis County, KY"	"21135"	40	13442	297.6
	"Lincoln County, KY"	"21137"	72	24372	295.4
	"Livingston County, KY"	"21139"	33	9269	356.0
	"Logan County, KY"	"21141"	50	26593	188.0
	"Lyon County, KY"	"21143"	32	8069	396.6
	"McCracken County, KY"	"21145"	182	65162	279.3
	"McCreary County, KY"	"21147"	49	17511	279.8
	"McLean County, KY"	"21149"	30	9475	316.6
	"Madison County, KY"	"21151"	159	89547	177.6
	"Magoffin County, KY"	"21153"	19	12684	Unreliable
	"Marion County, KY"	"21155"	29	19205	151.0
	"Marshall County, KY"	"21157"	117	31365	373.0
	"Martin County, KY"	"21159"	30	12002	250.0
	"Mason County, KY"	"21161"	59	17190	343.2
	"Meade County, KY"	"21163"	47	28126	167.1
	"Menifee County, KY"	"21165"	20	6408	312.1
	"Mercer County, KY"	"21167"	53	21477	246.8
	"Metcalfe County, KY"	"21169"	26	10018	259.5
	"Monroe County, KY"	"21171"	50	10588	472.2
	"Montgomery County, KY"	"21173"	76	27771	273.7
	"Morgan County, KY"	"21175"	30	13298	225.6
	"Muhlenberg County, KY"	"21177"	90	31028	290.1
	"Nelson County, KY"	"21179"	103	45559	226.1
	"Nicholas County, KY"	"21181"	28	7084	395.3
	"Ohio County, KY"	"21183"	78	24378	320.0
	"Oldham County, KY"	"21185"	89	65560	135.8
	"Owen County, KY"	"21187"	30	10642	281.9
	"Owsley County, KY"	"21189"	11	4491	Unreliable
	"Pendleton County, KY"	"21191"	37	14560	254.1
	"Perry County, KY"	"21193"	125	27343	457.2
	"Pike County, KY"	"21195"	198	60555	327.0
	"Powell County, KY"	"21197"	34	12308	276.2
	"Pulaski County, KY"	"21199"	198	63956	309.6
	"Rockcastle County, KY"	"21203"	40	16850	237.4
	"Rowan County, KY"	"21205"	44	24451	180.0
	"Russell County, KY"	"21207"	61	17722	344.2
	"Scott County, KY"	"21209"	103	53972	190.8
	"Shelby County, KY"	"21211"	66	46408	142.2
	"Simpson County, KY"	"21213"	66	18083	365.0
	"Spencer County, KY"	"21215"	36	18274	197.0
	"Taylor County, KY"	"21217"	54	25397	212.6
	"Todd County, KY"	"21219"	34	12295	276.5
	"Trigg County, KY"	"21221"	33	14264	231.4
	"Trimble County, KY"	"21223"	30	8620	348.0
	"Union County, KY"	"21225"	40	14880	268.8
	"Warren County, KY"	"21227"	225	125532	179.2
	"Washington County, KY"	"21229"	24	12189	196.9
	"Wayne County, KY"	"21231"	54	20453	264.0
	"Webster County, KY"	"21233"	39	13316	292.9
	"Whitley County, KY"	"21235"	121	36096	335.2
	"Wolfe County, KY"	"21237"	40	7159	558.7
	"Woodford County, KY"	"21239"	61	26124	233.5
	"Acadia Parish, LA"	"22001"	164	62645	261.8
	"Allen Parish, LA"	"22003"	63	25684	245.3
	"Ascension Parish, LA"	"22005"	198	121587	162.8
	"Assumption Parish, LA"	"22007"	51	22695	224.7
	"Avoyelles Parish, LA"	"22009"	124	41117	301.6
	"Beauregard Parish, LA"	"22011"	119	36927	322.3
	"Bienville Parish, LA"	"22013"	56	13865	403.9
	"Bossier Parish, LA"	"22015"	253	126057	200.7
	"Caddo Parish, LA"	"22017"	484	248851	194.5
	"Calcasieu Parish, LA"	"22019"	620	200601	309.1
	"Caldwell Parish, LA"	"22021"	49	10087	485.8
	"Cameron Parish, LA"	"22023"	12	6882	Unreliable
	"Catahoula Parish, LA"	"22025"	55	9921	554.4
	"Claiborne Parish, LA"	"22027"	65	16132	402.9
	"Concordia Parish, LA"	"22029"	55	19920	276.1
	"De Soto Parish, LA"	"22031"	67	27149	246.8
	"East Baton Rouge Parish, LA"	"22033"	989	447037	221.2
	"East Carroll Parish, LA"	"22035"	13	7271	Unreliable
	"East Feliciana Parish, LA"	"22037"	79	19683	401.4
	"Evangeline Parish, LA"	"22039"	76	33709	225.5
	"Franklin Parish, LA"	"22041"	167	20330	821.4
