"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Caribou County, ID"	"16029"	22	7123	308.9
	"Cassia County, ID"	"16031"	39	24277	160.6
	"Clearwater County, ID"	"16035"	19	8846	Unreliable
	"Elmore County, ID"	"16039"	52	27448	189.4
	"Franklin County, ID"	"16041"	16	14215	Unreliable
	"Fremont County, ID"	"16043"	25	13218	189.1
	"Gem County, ID"	"16045"	55	18703	294.1
	"Gooding County, ID"	"16047"	50	15618	320.1
	"Idaho County, ID"	"16049"	39	16823	231.8
	"Jefferson County, ID"	"16051"	49	30581	160.2
	"Jerome County, ID"	"16053"	37	24578	150.5
	"Kootenai County, ID"	"16055"	310	170628	181.7
	"Latah County, ID"	"16057"	58	40830	142.1
	"Lemhi County, ID"	"16059"	29	8054	360.1
	"Madison County, ID"	"16065"	49	40318	121.5
	"Minidoka County, ID"	"16067"	37	21216	174.4
	"Nez Perce County, ID"	"16069"	100	40755	245.4
	"Oneida County, ID"	"16071"	12	4520	Unreliable
	"Owyhee County, ID"	"16073"	25	12133	206.0
	"Payette County, ID"	"16075"	53	24771	214.0
	"Power County, ID"	"16077"	12	7643	Unreliable
	"Shoshone County, ID"	"16079"	32	12911	247.9
	"Twin Falls County, ID"	"16083"	170	88411	192.3
	"Valley County, ID"	"16085"	15	11792	Unreliable
	"Washington County, ID"	"16087"	27	10360	260.6
	"Adams County, IL"	"17001"	156	64783	240.8
	"Alexander County, IL"	"17003"	18	5497	Unreliable
	"Bond County, IL"	"17005"	67	16262	412.0
	"Boone County, IL"	"17007"	94	52777	178.1
	"Brown County, IL"	"17009"	15	6546	Unreliable
	"Bureau County, IL"	"17011"	103	32303	318.9
	"Calhoun County, IL"	"17013"	18	4616	Unreliable
	"Carroll County, IL"	"17015"	56	14241	393.2
	"Cass County, IL"	"17017"	37	11925	310.3
	"Champaign County, IL"	"17019"	327	209192	156.3
	"Christian County, IL"	"17021"	96	32075	299.3
	"Clark County, IL"	"17023"	53	15268	347.1
	"Clay County, IL"	"17025"	51	13079	389.9
	"Clinton County, IL"	"17027"	112	37398	299.5
	"Coles County, IL"	"17029"	125	50383	248.1
	"Cook County, IL"	"17031"	10931	5108284	214.0
	"Crawford County, IL"	"17033"	61	18512	329.5
	"Cumberland County, IL"	"17035"	27	10649	253.5
	"DeKalb County, IL"	"17037"	180	104491	172.3
	"De Witt County, IL"	"17039"	60	15368	390.4
	"Douglas County, IL"	"17041"	44	19510	225.5
	"DuPage County, IL"	"17043"	1511	917481	164.7
	"Edgar County, IL"	"17045"	56	16858	332.2
	"Edwards County, IL"	"17047"	25	6356	393.3
	"Effingham County, IL"	"17049"	64	34065	187.9
	"Fayette County, IL"	"17051"	50	21264	235.1
	"Ford County, IL"	"17053"	50	12949	386.1
	"Franklin County, IL"	"17055"	110	38060	289.0
	"Fulton County, IL"	"17057"	115	33690	341.3
	"Gallatin County, IL"	"17059"	20	4793	417.3
	"Greene County, IL"	"17061"	41	12702	322.8
	"Grundy County, IL"	"17063"	109	50993	213.8
	"Hamilton County, IL"	"17065"	19	8084	Unreliable
	"Hancock County, IL"	"17067"	64	17422	367.4
	"Hardin County, IL"	"17069"	16	3808	Unreliable
	"Henderson County, IL"	"17071"	26	6535	397.9
	"Henry County, IL"	"17073"	182	48411	375.9
	"Iroquois County, IL"	"17075"	98	26711	366.9
	"Jackson County, IL"	"17077"	135	56675	238.2
	"Jasper County, IL"	"17079"	18	9465	Unreliable
	"Jefferson County, IL"	"17081"	118	37235	316.9
	"Jersey County, IL"	"17083"	78	21616	360.8
	"Jo Daviess County, IL"	"17085"	76	21239	357.8
	"Johnson County, IL"	"17087"	30	12358	242.8
	"Kane County, IL"	"17089"	779	531010	146.7
	"Kankakee County, IL"	"17091"	370	108594	340.7
	"Kendall County, IL"	"17093"	147	130638	112.5
	"Knox County, IL"	"17095"	172	49053	350.6
	"Lake County, IL"	"17097"	1104	693593	159.2
	"LaSalle County, IL"	"17099"	326	107571	303.1
	"Lawrence County, IL"	"17101"	32	15467	206.9
	"Lee County, IL"	"17103"	101	33647	300.2
	"Livingston County, IL"	"17105"	109	35414	307.8
	"Logan County, IL"	"17107"	71	28383	250.1
	"McDonough County, IL"	"17109"	88	29295	300.4
	"McHenry County, IL"	"17111"	540	305888	176.5
	"McLean County, IL"	"17113"	337	171256	196.8
	"Macon County, IL"	"17115"	300	103015	291.2
	"Macoupin County, IL"	"17117"	139	44567	311.9
	"Madison County, IL"	"17119"	723	262635	275.3
	"Marion County, IL"	"17121"	130	37045	350.9
	"Marshall County, IL"	"17123"	47	11309	415.6
	"Mason County, IL"	"17125"	44	13173	334.0
	"Massac County, IL"	"17127"	42	13636	308.0
	"Menard County, IL"	"17129"	26	12068	215.4
	"Mercer County, IL"	"17131"	34	15225	223.3
	"Monroe County, IL"	"17133"	76	34739	218.8
	"Montgomery County, IL"	"17135"	82	28045	292.4
	"Morgan County, IL"	"17137"	112	33400	335.3
	"Moultrie County, IL"	"17139"	41	14347	285.8
	"Ogle County, IL"	"17141"	121	50306	240.5
	"Peoria County, IL"	"17143"	418	177652	235.3
	"Perry County, IL"	"17145"	53	20664	256.5
	"Piatt County, IL"	"17147"	51	16355	311.8
	"Pike County, IL"	"17149"	37	15239	242.8
	"Pope County, IL"	"17151"	10	4142	Unreliable
	"Pulaski County, IL"	"17153"	18	5201	Unreliable
	"Putnam County, IL"	"17155"	15	5716	Unreliable
	"Randolph County, IL"	"17157"	86	31351	274.3
	"Richland County, IL"	"17159"	54	15507	348.2
	"Rock Island County, IL"	"17161"	392	140907	278.2
	"St. Clair County, IL"	"17163"	580	258046	224.8
	"Saline County, IL"	"17165"	74	23182	319.2
	"Sangamon County, IL"	"17167"	490	193882	252.7
	"Schuyler County, IL"	"17169"	18	6738	Unreliable
	"Scott County, IL"	"17171"	18	4950	Unreliable
	"Shelby County, IL"	"17173"	60	21299	281.7
	"Stark County, IL"	"17175"	18	5262	Unreliable
	"Stephenson County, IL"	"17177"	131	43831	298.9
	"Tazewell County, IL"	"17179"	351	130777	268.4
	"Union County, IL"	"17181"	64	16498	387.9
	"Vermilion County, IL"	"17183"	212	74855	283.2
	"Wabash County, IL"	"17185"	30	11190	268.1
	"Warren County, IL"	"17187"	70	16696	419.3
	"Washington County, IL"	"17189"	35	13764	254.3
	"Wayne County, IL"	"17191"	44	16031	274.5
	"White County, IL"	"17193"	44	13364	329.2
	"Whiteside County, IL"	"17195"	169	54656	309.2
	"Will County, IL"	"17197"	1191	688726	172.9
	"Williamson County, IL"	"17199"	153	66415	230.4
	"Winnebago County, IL"	"17201"	732	281295	260.2
	"Woodford County, IL"	"17203"	107	38091	280.9
	"Adams County, IN"	"18001"	69	35839	192.5
	"Allen County, IN"	"18003"	699	382187	182.9
	"Bartholomew County, IN"	"18005"	189	84447	223.8
	"Benton County, IN"	"18007"	29	8741	331.8
	"Blackford County, IN"	"18009"	44	11782	373.5
	"Boone County, IN"	"18011"	112	69347	161.5
	"Brown County, IN"	"18013"	39	15112	258.1
	"Carroll County, IN"	"18015"	44	20228	217.5
	"Cass County, IN"	"18017"	75	37388	200.6
	"Clark County, IN"	"18019"	294	119266	246.5
	"Clay County, IN"	"18021"	95	26246	362.0
	"Clinton County, IN"	"18023"	67	32206	208.0
	"Crawford County, IN"	"18025"	29	10629	272.8
	"Daviess County, IN"	"18027"	76	33505	226.8
	"Dearborn County, IN"	"18029"	105	49824	210.7
	"Decatur County, IN"	"18031"	61	26584	229.5
	"De Kalb County, IN"	"18033"	94	43670	215.3
	"Delaware County, IN"	"18035"	346	113454	305.0
	"Dubois County, IN"	"18037"	108	42542	253.9
	"Elkhart County, IN"	"18039"	412	206161	199.8
	"Fayette County, IN"	"18041"	86	22892	375.7
	"Floyd County, IN"	"18043"	199	78936	252.1
	"Fountain County, IN"	"18045"	64	16511	387.6
	"Franklin County, IN"	"18047"	52	22761	228.5
	"Fulton County, IN"	"18049"	47	20018	234.8
	"Gibson County, IN"	"18051"	106	33825	313.4
	"Grant County, IN"	"18053"	180	65225	276.0
	"Greene County, IN"	"18055"	99	32203	307.4
	"Hamilton County, IN"	"18057"	429	344238	124.6
	"Hancock County, IN"	"18059"	136	79553	171.0
	"Harrison County, IN"	"18061"	89	40682	218.8
	"Hendricks County, IN"	"18063"	263	173251	151.8
	"Henry County, IN"	"18065"	123	48033	256.1
	"Howard County, IN"	"18067"	269	82732	325.1
	"Huntington County, IN"	"18069"	94	36395	258.3
	"Jackson County, IN"	"18071"	117	44222	264.6
	"Jasper County, IN"	"18073"	108	33440	323.0
	"Jay County, IN"	"18075"	43	20416	210.6
	"Jefferson County, IN"	"18077"	89	32110	277.2
	"Jennings County, IN"	"18079"	67	27515	243.5
	"Johnson County, IN"	"18081"	318	160607	198.0
	"Knox County, IN"	"18083"	113	36522	309.4
	"Kosciusko County, IN"	"18085"	185	78988	234.2
	"Lagrange County, IN"	"18087"	62	40119	154.5
	"Lake County, IN"	"18089"	1351	487536	277.1
	"La Porte County, IN"	"18091"	308	109663	280.9
	"Lawrence County, IN"	"18093"	137	45496	301.1
	"Madison County, IN"	"18095"	348	129681	268.4
	"Marion County, IN"	"18097"	1715	966183	177.5
	"Marshall County, IN"	"18099"	137	46108	297.1
	"Martin County, IN"	"18101"	29	10079	287.7
	"Miami County, IN"	"18103"	93	35328	263.2
	"Monroe County, IN"	"18105"	239	148219	161.2
	"Montgomery County, IN"	"18107"	122	38365	318.0
	"Morgan County, IN"	"18109"	179	70707	253.2
	"Newton County, IN"	"18111"	37	13907	266.1
	"Noble County, IN"	"18113"	124	47832	259.2
	"Ohio County, IN"	"18115"	11	5892	Unreliable
	"Orange County, IN"	"18117"	60	19651	305.3
	"Owen County, IN"	"18119"	66	20833	316.8
	"Parke County, IN"	"18121"	47	16871	278.6
	"Perry County, IN"	"18123"	47	19154	245.4
	"Pike County, IN"	"18125"	38	12378	307.0
	"Porter County, IN"	"18127"	347	170980	202.9
	"Posey County, IN"	"18129"	54	25275	213.6
	"Pulaski County, IN"	"18131"	32	12388	258.3
	"Putnam County, IN"	"18133"	83	37469	221.5
	"Randolph County, IN"	"18135"	61	24191	252.2
	"Ripley County, IN"	"18137"	91	28448	319.9
	"Rush County, IN"	"18139"	46	16649	276.3
	"St. Joseph County, IN"	"18141"	572	271484	210.7
	"Scott County, IN"	"18143"	69	23788	290.1
	"Shelby County, IN"	"18145"	108	44871	240.7
	"Spencer County, IN"	"18147"	66	20225	326.3
	"Starke County, IN"	"18149"	69	23049	299.4
	"Steuben County, IN"	"18151"	91	34831	261.3
	"Sullivan County, IN"	"18153"	59	20578	286.7
	"Switzerland County, IN"	"18155"	33	10724	307.7
	"Tippecanoe County, IN"	"18157"	250	196115	127.5
	"Tipton County, IN"	"18159"	48	15227	315.2
	"Union County, IN"	"18161"	24	7119	337.1
	"Vanderburgh County, IN"	"18163"	475	182447	260.3
	"Vermillion County, IN"	"18165"	56	15329	365.3
	"Vigo County, IN"	"18167"	349	106608	327.4
	"Wabash County, IN"	"18169"	83	30784	269.6
	"Warren County, IN"	"18171"	29	8194	353.9
	"Warrick County, IN"	"18173"	140	63269	221.3
	"Washington County, IN"	"18175"	78	28213	276.5
	"Wayne County, IN"	"18177"	233	65778	354.2
	"Wells County, IN"	"18179"	79	28142	280.7
	"White County, IN"	"18181"	57	24165	235.9
	"Whitley County, IN"	"18183"	74	34378	215.3
	"Adair County, IA"	"19001"	32	7059	453.3
	"Allamakee County, IA"	"19005"	74	13642	542.4
	"Appanoose County, IA"	"19007"	50	12430	402.3
	"Audubon County, IA"	"19009"	18	5481	Unreliable
	"Benton County, IA"	"19011"	61	25414	240.0
	"Black Hawk County, IA"	"19013"	272	130786	208.0
	"Boone County, IA"	"19015"	74	26277	281.6
	"Bremer County, IA"	"19017"	73	25311	288.4
	"Buchanan County, IA"	"19019"	49	21287	230.2
	"Buena Vista County, IA"	"19021"	37	19772	187.1
	"Butler County, IA"	"19023"	35	14333	244.2
	"Calhoun County, IA"	"19025"	29	9473	306.1
	"Carroll County, IA"	"19027"	70	19914	351.5
	"Cass County, IA"	"19029"	42	12817	327.7
	"Cedar County, IA"	"19031"	46	18485	248.9
	"Cerro Gordo County, IA"	"19033"	149	42103	353.9
	"Cherokee County, IA"	"19035"	41	11190	366.4
	"Chickasaw County, IA"	"19037"	51	11834	431.0
	"Clarke County, IA"	"19039"	26	9353	278.0
	"Clay County, IA"	"19041"	43	15976	269.2
	"Clayton County, IA"	"19043"	57	17321	329.1
	"Clinton County, IA"	"19045"	143	46392	308.2
	"Crawford County, IA"	"19047"	36	16834	213.9
	"Dallas County, IA"	"19049"	136	96963	140.3
	"Davis County, IA"	"19051"	19	9051	Unreliable
	"Decatur County, IA"	"19053"	23	7769	296.0
	"Delaware County, IA"	"19055"	50	16937	295.2
	"Des Moines County, IA"	"19057"	109	38708	281.6
	"Dickinson County, IA"	"19059"	62	17549	353.3
	"Dubuque County, IA"	"19061"	226	97590	231.6
	"Emmet County, IA"	"19063"	39	9095	428.8
	"Fayette County, IA"	"19065"	77	19258	399.8
	"Floyd County, IA"	"19067"	48	15480	310.1
	"Franklin County, IA"	"19069"	30	9971	300.9
	"Fremont County, IA"	"19071"	23	6729	341.8
	"Greene County, IA"	"19073"	16	8795	Unreliable
	"Grundy County, IA"	"19075"	34	12217	278.3
	"Guthrie County, IA"	"19077"	26	10737	242.2
	"Hamilton County, IA"	"19079"	34	14716	231.0
	"Hancock County, IA"	"19081"	34	10507	323.6
	"Hardin County, IA"	"19083"	54	16575	325.8
	"Harrison County, IA"	"19085"	33	13928	236.9
	"Henry County, IA"	"19087"	70	19697	355.4
	"Howard County, IA"	"19089"	40	9176	435.9
	"Humboldt County, IA"	"19091"	23	9473	242.8
	"Ida County, IA"	"19093"	20	6833	292.7
	"Iowa County, IA"	"19095"	56	16138	347.0
	"Jackson County, IA"	"19097"	52	19205	270.8
	"Jasper County, IA"	"19099"	89	37148	239.6
	"Jefferson County, IA"	"19101"	61	18347	332.5
	"Johnson County, IA"	"19103"	197	153740	128.1
	"Jones County, IA"	"19105"	44	20617	213.4
	"Keokuk County, IA"	"19107"	28	10085	277.6
	"Kossuth County, IA"	"19109"	55	14680	374.7
	"Lee County, IA"	"19111"	125	33480	373.4
	"Linn County, IA"	"19113"	462	227854	202.8
	"Louisa County, IA"	"19115"	23	11011	208.9
	"Lucas County, IA"	"19117"	28	8518	328.7
	"Lyon County, IA"	"19119"	16	11756	Unreliable
	"Madison County, IA"	"19121"	22	16521	133.2
	"Mahaska County, IA"	"19123"	80	22370	357.6
	"Marion County, IA"	"19125"	70	33168	211.0
	"Marshall County, IA"	"19127"	142	39495	359.5
	"Mills County, IA"	"19129"	28	14766	189.6
	"Mitchell County, IA"	"19131"	35	10647	328.7
	"Monona County, IA"	"19133"	61	8598	709.5
	"Monroe County, IA"	"19135"	36	7770	463.3
	"Montgomery County, IA"	"19137"	50	9935	503.3
	"Muscatine County, IA"	"19139"	82	42394	193.4
	"O'Brien County, IA"	"19141"	33	13679	241.2
	"Osceola County, IA"	"19143"	16	5987	Unreliable
	"Page County, IA"	"19145"	43	15073	285.3
	"Palo Alto County, IA"	"19147"	24	8845	271.3
	"Plymouth County, IA"	"19149"	43	25219	170.5
	"Pocahontas County, IA"	"19151"	20	6607	302.7
	"Polk County, IA"	"19153"	895	494281	181.1
	"Pottawattamie County, IA"	"19155"	242	93328	259.3
	"Poweshiek County, IA"	"19157"	46	18381	250.3
	"Ringgold County, IA"	"19159"	20	4801	416.6
	"Sac County, IA"	"19161"	43	9603	447.8
	"Scott County, IA"	"19163"	400	173216	230.9
	"Shelby County, IA"	"19165"	44	11430	385.0
	"Sioux County, IA"	"19167"	71	35043	202.6
	"Story County, IA"	"19169"	99	98237	100.8
	"Tama County, IA"	"19171"	63	16801	375.0
	"Taylor County, IA"	"19173"	24	6092	394.0
	"Union County, IA"	"19175"	34	12157	279.7
	"Van Buren County, IA"	"19177"	27	7069	381.9
	"Wapello County, IA"	"19179"	122	34985	348.7
	"Warren County, IA"	"19181"	93	52265	177.9
	"Washington County, IA"	"19183"	50	21992	227.4
	"Wayne County, IA"	"19185"	26	6415	405.3
	"Webster County, IA"	"19187"	103	35934	286.6
	"Winnebago County, IA"	"19189"	36	10277	350.3
	"Winneshiek County, IA"	"19191"	40	19862	201.4
	"Woodbury County, IA"	"19193"	192	103138	186.2
	"Worth County, IA"	"19195"	23	7359	312.5
	"Wright County, IA"	"19197"	44	12416	354.4
	"Allen County, KS"	"20001"	45	12399	362.9
	"Anderson County, KS"	"20003"	22	7949	276.8
	"Atchison County, KS"	"20005"	50	16015	312.2
	"Barber County, KS"	"20007"	25	4358	573.7
	"Barton County, KS"	"20009"	66	25658	257.2
	"Bourbon County, KS"	"20011"	43	14435	297.9
	"Brown County, KS"	"20013"	28	9482	295.3
	"Butler County, KS"	"20015"	137	66992	204.5
	"Chautauqua County, KS"	"20019"	10	3230	Unreliable
	"Cherokee County, KS"	"20021"	69	19681	350.6
	"Cheyenne County, KS"	"20023"	12	2600	Unreliable
	"Clay County, KS"	"20027"	22	8025	274.1
	"Cloud County, KS"	"20029"	31	8642	358.7
	"Coffey County, KS"	"20031"	28	8158	343.2
	"Cowley County, KS"	"20035"	99	34628	285.9
	"Crawford County, KS"	"20037"	109	38730	281.4
	"Dickinson County, KS"	"20041"	44	18266	240.9
	"Doniphan County, KS"	"20043"	17	7496	Unreliable
	"Douglas County, KS"	"20045"	178	122530	145.3
	"Edwards County, KS"	"20047"	12	2750	Unreliable
	"Elk County, KS"	"20049"	10	2507	Unreliable
	"Ellis County, KS"	"20051"	49	28671	170.9
	"Ellsworth County, KS"	"20053"	21	6034	348.0
	"Finney County, KS"	"20055"	40	35917	111.4
	"Ford County, KS"	"20057"	61	33094	184.3
	"Franklin County, KS"	"20059"	70	25703	272.3
	"Geary County, KS"	"20061"	54	32218	167.6
	"Gove County, KS"	"20063"	11	2621	Unreliable
	"Grant County, KS"	"20067"	16	7077	Unreliable
	"Greenwood County, KS"	"20073"	17	5868	Unreliable
	"Harper County, KS"	"20077"	22	5336	412.3
	"Harvey County, KS"	"20079"	85	34291	247.9
	"Jackson County, KS"	"20085"	35	13171	265.7
	"Jefferson County, KS"	"20087"	43	19032	225.9
	"Jewell County, KS"	"20089"	13	2833	Unreliable
	"Johnson County, KS"	"20091"	846	607220	139.3
	"Kingman County, KS"	"20095"	38	6974	544.9
	"Labette County, KS"	"20099"	68	19586	347.2
	"Leavenworth County, KS"	"20103"	173	82246	210.3
	"Lincoln County, KS"	"20105"	13	2986	Unreliable
	"Linn County, KS"	"20107"	42	9654	435.1
	"Lyon County, KS"	"20111"	78	33045	236.0
	"McPherson County, KS"	"20113"	64	28448	225.0
	"Marion County, KS"	"20115"	25	11652	214.6
	"Marshall County, KS"	"20117"	28	9652	290.1
	"Meade County, KS"	"20119"	14	4029	Unreliable
	"Miami County, KS"	"20121"	77	34334	224.3
	"Mitchell County, KS"	"20123"	19	5879	Unreliable
	"Montgomery County, KS"	"20125"	122	31502	387.3
	"Morris County, KS"	"20127"	21	5559	377.8
	"Morton County, KS"	"20129"	10	2538	Unreliable
	"Nemaha County, KS"	"20131"	22	10121	217.4
	"Neosho County, KS"	"20133"	52	15929	326.4
	"Ness County, KS"	"20135"	11	2768	Unreliable
	"Norton County, KS"	"20137"	18	5328	Unreliable
	"Osage County, KS"	"20139"	48	15770	304.4
	"Osborne County, KS"	"20141"	18	3439	Unreliable
	"Ottawa County, KS"	"20143"	13	5712	Unreliable
	"Pawnee County, KS"	"20145"	23	6366	361.3
	"Phillips County, KS"	"20147"	15	5181	Unreliable
	"Pottawatomie County, KS"	"20149"	48	24722	194.2
	"Pratt County, KS"	"20151"	34	9127	372.5
	"Rawlins County, KS"	"20153"	10	2511	Unreliable
	"Reno County, KS"	"20155"	157	61793	254.1
	"Republic County, KS"	"20157"	16	4536	Unreliable
	"Rice County, KS"	"20159"	22	9362	235.0
	"Riley County, KS"	"20161"	91	73202	124.3
	"Russell County, KS"	"20167"	39	6804	573.2
	"Saline County, KS"	"20169"	97	53926	179.9
	"Sedgwick County, KS"	"20173"	1157	519907	222.5
	"Seward County, KS"	"20175"	25	21038	118.8
	"Shawnee County, KS"	"20177"	437	175999	248.3
	"Sheridan County, KS"	"20179"	15	2520	Unreliable
	"Stafford County, KS"	"20185"	12	4046	Unreliable
	"Sumner County, KS"	"20191"	74	22578	327.8
	"Thomas County, KS"	"20193"	19	7702	Unreliable
	"Trego County, KS"	"20195"	11	2758	Unreliable
	"Wabaunsee County, KS"	"20197"	16	6906	Unreliable
	"Washington County, KS"	"20201"	19	5427	Unreliable
	"Wilson County, KS"	"20205"	23	8362	275.1
	"Woodson County, KS"	"20207"	19	3015	Unreliable
	"Wyandotte County, KS"	"20209"	329	165265	199.1
	"Adair County, KY"	"21001"	61	19555	311.9
	"Allen County, KY"	"21003"	47	21303	220.6
	"Anderson County, KY"	"21005"	63	22833	275.9
	"Ballard County, KY"	"21007"	30	7769	386.2
	"Barren County, KY"	"21009"	109	44300	246.0
	"Bath County, KY"	"21011"	38	12481	304.5
	"Bell County, KY"	"21013"	102	25482	400.3
	"Boone County, KY"	"21015"	216	135396	159.5
	"Bourbon County, KY"	"21017"	45	19901	226.1
	"Boyd County, KY"	"21019"	196	46516	421.4
	"Boyle County, KY"	"21021"	92	30367	303.0
	"Bracken County, KY"	"21023"	20	8286	241.4
	"Breathitt County, KY"	"21025"	71	12550	565.7
	"Breckinridge County, KY"	"21027"	58	20537	282.4
	"Bullitt County, KY"	"21029"	155	82182	188.6
	"Butler County, KY"	"21031"	30	12703	236.2
	"Caldwell County, KY"	"21033"	41	12687	323.2
	"Calloway County, KY"	"21035"	111	39300	282.4
	"Campbell County, KY"	"21037"	168	94020	178.7
	"Carlisle County, KY"	"21039"	15	4692	Unreliable
	"Carroll County, KY"	"21041"	22	10730	205.0
	"Carter County, KY"	"21043"	80	26542	301.4
	"Casey County, KY"	"21045"	29	16066	180.5
	"Christian County, KY"	"21047"	189	71478	264.4
	"Clark County, KY"	"21049"	90	36463	246.8
	"Clay County, KY"	"21051"	60	19631	305.6
	"Clinton County, KY"	"21053"	32	10110	316.5
	"Crittenden County, KY"	"21055"	27	8847	305.2
	"Cumberland County, KY"	"21057"	25	6523	383.3
	"Daviess County, KY"	"21059"	281	101978	275.5
	"Edmonson County, KY"	"21061"	31	12235	253.4
	"Elliott County, KY"	"21063"	21	7372	284.9
	"Estill County, KY"	"21065"	46	14109	326.0
	"Fayette County, KY"	"21067"	508	324735	156.4
	"Fleming County, KY"	"21069"	31	14603	212.3
	"Floyd County, KY"	"21071"	143	34974	408.9
	"Franklin County, KY"	"21073"	150	51118	293.4
	"Fulton County, KY"	"21075"	29	5952	487.2
	"Gallatin County, KY"	"21077"	25	8779	284.8
	"Garrard County, KY"	"21079"	44	17719	248.3
	"Grant County, KY"	"21081"	52	25387	204.8
	"Graves County, KY"	"21083"	95	36818	258.0
	"Grayson County, KY"	"21085"	73	26480	275.7
	"Green County, KY"	"21087"	36	10995	327.4
	"Greenup County, KY"	"21089"	117	34865	335.6
	"Hancock County, KY"	"21091"	38	8742	434.7
	"Hardin County, KY"	"21093"	207	111309	186.0
	"Harlan County, KY"	"21095"	127	25566	496.8
	"Harrison County, KY"	"21097"	67	18920	354.1
	"Hart County, KY"	"21099"	57	19013	299.8
	"Henderson County, KY"	"21101"	135	44740	301.7
	"Henry County, KY"	"21103"	28	16067	174.3
	"Hickman County, KY"	"21105"	21	4364	481.2
	"Hopkins County, KY"	"21107"	165	44662	369.4
	"Jackson County, KY"	"21109"	52	13340	389.8
	"Jefferson County, KY"	"21111"	1804	767452	235.1
	"Jessamine County, KY"	"21113"	100	54057	185.0
	"Johnson County, KY"	"21115"	61	22002	277.2
	"Kenton County, KY"	"21117"	275	167949	163.7
	"Knott County, KY"	"21119"	41	14512	282.5
	"Knox County, KY"	"21121"	87	31022	280.4
	"Larue County, KY"	"21123"	33	14431	228.7
	"Laurel County, KY"	"21125"	195	61238	318.4
	"Lawrence County, KY"	"21127"	42	15436	272.1
	"Lee County, KY"	"21129"	24	7268	330.2
	"Leslie County, KY"	"21131"	25	9637	259.4
	"Letcher County, KY"	"21133"	67	21213	315.8
	"Lewis County, KY"	"21135"	43	13262	324.2
	"Lincoln County, KY"	"21137"	53	24466	216.6
	"Livingston County, KY"	"21139"	39	9041	431.4
	"Logan County, KY"	"21141"	101	27416	368.4
	"Lyon County, KY"	"21143"	36	8133	442.6
	"McCracken County, KY"	"21145"	156	65644	237.6
	"McCreary County, KY"	"21147"	65	17071	380.8
	"McLean County, KY"	"21149"	38	9075	418.7
	"Madison County, KY"	"21151"	185	94265	196.3
	"Magoffin County, KY"	"21153"	38	12017	316.2
	"Marion County, KY"	"21155"	36	19314	186.4
	"Marshall County, KY"	"21157"	79	31163	253.5
	"Martin County, KY"	"21159"	40	11031	362.6
	"Mason County, KY"	"21161"	57	17035	334.6
	"Meade County, KY"	"21163"	58	28616	202.7
	"Menifee County, KY"	"21165"	16	6502	Unreliable
	"Mercer County, KY"	"21167"	57	21889	260.4
	"Metcalfe County, KY"	"21169"	34	10058	338.0
	"Monroe County, KY"	"21171"	37	10549	350.7
	"Montgomery County, KY"	"21173"	102	28186	361.9
	"Morgan County, KY"	"21175"	25	13142	190.2
	"Muhlenberg County, KY"	"21177"	129	30457	423.5
	"Nelson County, KY"	"21179"	99	46450	213.1
	"Nicholas County, KY"	"21181"	17	7234	Unreliable
	"Ohio County, KY"	"21183"	84	23899	351.5
	"Oldham County, KY"	"21185"	92	66999	137.3
	"Owen County, KY"	"21187"	33	11017	299.5
	"Owsley County, KY"	"21189"	20	4331	461.8
	"Pendleton County, KY"	"21191"	47	14586	322.2
	"Perry County, KY"	"21193"	158	25456	620.7
	"Pike County, KY"	"21195"	211	57057	369.8
	"Powell County, KY"	"21197"	48	12218	392.9
	"Pulaski County, KY"	"21199"	173	65530	264.0
	"Rockcastle County, KY"	"21203"	37	16750	220.9
	"Rowan County, KY"	"21205"	58	24682	235.0
	"Russell County, KY"	"21207"	69	17998	383.4
	"Scott County, KY"	"21209"	111	58470	189.8
	"Shelby County, KY"	"21211"	113	49611	227.8
	"Simpson County, KY"	"21213"	59	18635	316.6
	"Spencer County, KY"	"21215"	34	19585	173.6
	"Taylor County, KY"	"21217"	86	25707	334.5
	"Todd County, KY"	"21219"	41	12448	329.4
	"Trigg County, KY"	"21221"	76	14776	514.3
	"Trimble County, KY"	"21223"	32	8481	377.3
	"Union County, KY"	"21225"	31	14443	214.6
	"Warren County, KY"	"21227"	244	134510	181.4
	"Washington County, KY"	"21229"	26	12147	214.0
	"Wayne County, KY"	"21231"	55	20209	272.2
	"Webster County, KY"	"21233"	55	12923	425.6
	"Whitley County, KY"	"21235"	149	36451	408.8
	"Wolfe County, KY"	"21237"	40	7106	562.9
	"Woodford County, KY"	"21239"	62	26765	231.6
	"Acadia Parish, LA"	"22001"	211	61918	340.8
	"Allen Parish, LA"	"22003"	74	25440	290.9
	"Ascension Parish, LA"	"22005"	216	128665	167.9
	"Assumption Parish, LA"	"22007"	73	21621	337.6
	"Avoyelles Parish, LA"	"22009"	160	39966	400.3
	"Beauregard Parish, LA"	"22011"	102	37881	269.3
	"Bienville Parish, LA"	"22013"	43	12983	331.2
	"Bossier Parish, LA"	"22015"	255	127275	200.4
	"Caddo Parish, LA"	"22017"	538	237479	226.5
	"Calcasieu Parish, LA"	"22019"	713	203310	350.7
	"Caldwell Parish, LA"	"22021"	52	9839	528.5
	"Cameron Parish, LA"	"22023"	18	7003	Unreliable
	"Catahoula Parish, LA"	"22025"	46	9226	498.6
	"Claiborne Parish, LA"	"22027"	44	15508	283.7
